id,title,body,phase,weather,min_temp,max_temp,needs_greenspace,needs_species,min_moon_illum,max_moon_illum
dawn_chorus,Catch the dawn chorus,"Birds sing loudest in the first hour of light, especially in the 20-30 minutes after sunrise. Step outside now and just listen -- try to pick out three distinct calls before naming any of them.",Dawn,any,,,no,no,,
dusk_shift_change,Watch for the dusk shift-change,"As light fades, day creatures go quiet and night ones start up -- bats, owls, moths. Find a still spot for ten minutes and notice what changes in the soundscape.",Dusk,any,,,no,no,,
moonlit_walk,Take a moonlit walk,The moon is {moon_illum}% lit tonight ({moon_name}) -- enough to walk a familiar route without a torch. Let your eyes adjust for a few minutes first.,Night,any,,,no,no,60,
stargazing,Go stargazing,"It's a {moon_name} tonight, only {moon_illum}% lit -- good dark skies for spotting stars or satellites.",Night,any,,,no,no,,60
five_senses,Do a five-senses check-in,"Stand still outdoors for two minutes. Name one thing you can see move, one thing you can hear, one thing you can smell, and one texture you can feel. Small, but it resets attention fast.",Day,any,,,no,no,,
petrichor,"Go out in the rain, properly","Petrichor -- that after-rain smell -- comes from plant oils and bacterial compounds released by raindrops. It's strongest in the first ten minutes after rain starts, so don't wait for it to stop.",Any,rain,,,no,no,,
track_shadows,Track shadows for ten minutes,"Find a shadow cast by a tree or railing, mark its edge, then check back in ten minutes. The sun's apparent movement is easy to feel once you've measured it.",Any,clear,8,,no,no,,
head_to_greenspace,Head to {greenspace_name},"It's about {greenspace_distance} away. Once there, try naming three different plant textures -- rough bark, waxy leaf, soft moss.",Any,any,,,yes,no,,
look_for_species,Look for {species_name},Recorded near you recently ({species_sci}). No pressure to find it -- the search itself is the point; it'll slow your pace and sharpen what you notice.,Any,any,,,no,yes,,
square_metre_survey,Do a one-square-metre survey,"Pick any patch of ground -- pavement crack, verge, lawn -- and spend three minutes cataloguing everything alive in one square metre. There's always more than expected.",Any,any,,,no,no,,
